ds,y
1578949860,229517
1578949920,233691.75
1578949980,233804.25
1578950040,233280
1578950100,230350
1578950160,230029.5
1578950220,231553.5
1578950280,230651
1578950340,228486.5
1578950400,228402.5
1578950460,225273.5
1578950520,227166.75
1578950580,232003.75
1578950640,233754.25
1578950700,234554
1578950760,233694.5
1578950820,231541.75
1578950880,226851.5
1578950940,221692
1578951000,218105.5
1578951060,213160
1578951120,217860.5
1578951180,220839
1578951240,223670
1578951300,224959.25
1578951360,219703.75
1578951420,220196
1578951480,219858
1578951540,225344.25
1578951600,230045
1578951660,234682.75
1578951720,238277.25
1578951780,237331.5
1578951840,236156.25
1578951900,229442.75
1578951960,224706.5
1578952020,223864
1578952080,222646.5
1578952140,223792.5
1578952200,227227
1578952260,225268.75
1578952320,227346.25
1578952380,228970.25
1578952440,229932.75
1578952500,230000.5
1578952560,228557.5
1578952620,227459.5
1578952680,223772
1578952740,220185
1578952800,216351.25
1578952860,212801.5
1578952920,213606.75
1578952980,217103.25
1578953040,218880.25
1578953100,219020.75
1578953160,218746.5
1578953220,219055.75
1578953280,211027
1578953340,208904.5
1578953400,204479.5
1578953460,202153.25
1578953520,206685.25
1578953580,209959
1578953640,214170
1578953700,217511.75
1578953760,219822.25
1578953820,219848
1578953880,220633.5
1578953940,215419.20483995965
1578954000,215386.75
1578954060,215893
1578954120,210823.5
1578954180,211011.75843132022
1578954240,207124
1578954300,202315
1578954360,202047.5
1578954420,200668.5
1578954480,200158.25
1578954540,204400.5
1578954600,209045
1578954660,214267.75
1578954720,219707.75
1578954780,224958.75
1578954840,226846
1578954900,226595.5
1578954960,225322.75
1578955020,220765.25
1578955080,218696.75
1578955140,217072.5
1578955200,222864
1578955260,221049.5
1578955320,219551.75
1578955380,219659.75
1578955440,212772.5
1578955500,215306.75
1578955560,216475.75
1578955620,224786.5
1578955680,231809.25
1578955740,232416.75
1578955800,232420
1578955860,227306.79332541727
1578955920,223636.25
1578955980,222621.25
1578956040,222132.5
1578956100,216770.04812800797
1578956160,211190.75
1578956220,211100.5
1578956280,208448
1578956340,208995.25
1578956400,213420.75
1578956460,217526.75
1578956520,226888
1578956580,232478
1578956640,237782.75
1578956700,234099.5
1578956760,228500
1578956820,224099.5
1578956880,220560.75
1578956940,222253.5
1578957000,222131.25
1578957060,224454.5
1578957120,220372
1578957180,217303.5
1578957240,216650.75
1578957300,213560.25
1578957360,216217.25
1578957420,216561.5
1578957480,214938.5
1578957540,212833.5
1578957600,210215.5
1578957660,206231
1578957720,203512.75
1578957780,206734.5
1578957840,208183.5
1578957900,211795
1578957960,214106
1578958020,213886.5
1578958080,214809.25
1578958140,214659.25
1578958200,218128.75
1578958260,221237
1578958320,222796
1578958380,226222
1578958440,227581.5
1578958500,226789.75
1578958560,222834.75
1578958620,217110.75
1578958680,209227
1578958740,204403.25
1578958800,203895.5
1578958860,206368.5
1578958920,209266
1578958980,211582.5
1578959040,211563.5
1578959100,211087.5
1578959160,213091.25
1578959220,216095
1578959280,219021.25
1578959340,218357.75
1578959400,215902
1578959460,209431.5
1578959520,205728.75
1578959580,204944.5
1578959640,204433
1578959700,209569
1578959760,210880.75
1578959820,211727.5
1578959880,210491.25
1578959940,205376.25
1578960000,200287
1578960060,200647.5
1578960120,207147.25
1578960180,210124
1578960240,212799.25
1578960300,209992.5
1578960360,202177.5
1578960420,202480.75
1578960480,205687.25
1578960540,204088.5
1578960600,200141.75
1578960660,196369.75
1578960720,190641.25
1578960780,190024
1578960840,192703.75
1578960900,197900
1578960960,202551
1578961020,207578.25
1578961080,212475
1578961140,211450.25
1578961200,211175.25
1578961260,209412.5
1578961320,209373.5
1578961380,211476
1578961440,217797.25
1578961500,222009.75
1578961560,224897.75
1578961620,227880.5
1578961680,228119
1578961740,228565.5
1578961800,229077.75
1578961860,221730.75
1578961920,219519.5
1578961980,219301.75
1578962040,217450
1578962100,219446.75
1578962160,217575.75
1578962220,216177
1578962280,215829.5
1578962340,216825.25
1578962400,222658.75
1578962460,226840.75
1578962520,228618.5
1578962580,226750.25
1578962640,218629
1578962700,213706.25
1578962760,213192.75
1578962820,221035.5
1578962880,230695.75
1578962940,238657.25
1578963000,244562.75
1578963060,243233
1578963120,240938.25
1578963180,238625.5
1578963240,235593
1578963300,231116.5
1578963360,221207.25
1578963420,215143.25
1578963480,212244.25
1578963540,211098
1578963600,217278.75
1578963660,216217.75
1578963720,215815.5
1578963780,217162.75
1578963840,216957.5
1578963900,218861.5
1578963960,216270.25
1578964020,212585.75
1578964080,209810
1578964140,208262.5
1578964200,209524.75
1578964260,213104.75
1578964320,215984
1578964380,215963.5
1578964440,218338
1578964500,219049.25
1578964560,218680
1578964620,223880
1578964680,218446.5
1578964740,211041.25
1578964800,205064.75
1578964860,198474.75
1578964920,200602
1578964980,204877.5
1578965040,211588.75
1578965100,216053.75
1578965160,221912.5
1578965220,224020.25
1578965280,222657.75
1578965340,221033.5
1578965400,215598
1578965460,216293.25
1578965520,217706.5
1578965580,216356
1578965640,218043.75
1578965700,216681.25
1578965760,213762.25
1578965820,213112
1578965880,205983
1578965940,201048.75
1578966000,199872.25
1578966060,199595
1578966120,204280.75
1578966180,205818.75
1578966240,204712.25
1578966300,207303.25
1578966360,208788.5
1578966420,216328.25
1578966480,220951
1578966540,218025.25
1578966600,218284.25
1578966660,211590
1578966720,208352.75
1578966780,208872
1578966840,210447
1578966900,214744
1578966960,217227.75
1578967020,222518
1578967080,221742.5
1578967140,220306
1578967200,219909.5
1578967260,216473.5
1578967320,214993
1578967380,216162
1578967440,215864
1578967500,217369.75
1578967560,220711.75
1578967620,218136.75
1578967680,218579.75
1578967740,218451.25
1578967800,218416
1578967860,218552.25
1578967920,212545.25
1578967980,207865
1578968040,201000
1578968100,200608.5
1578968160,206172
1578968220,214120
1578968280,221869
1578968340,223479.75
1578968400,226282.75
1578968460,226564.5
1578968520,225507.5
1578968580,229601.5
1578968640,226161.75
1578968700,218880.25
1578968760,218543
1578968820,217717.5
1578968880,217850.5
1578968940,222404.25
1578969000,225722
1578969060,226542.75
1578969120,232118
1578969180,239532.75
1578969240,237416.25
1578969300,233495
1578969360,227950.75
1578969420,219298.25
1578969480,217718.75
1578969540,219304.5
1578969600,221127.5
1578969660,221088.25
1578969720,220517.25
1578969780,216740.5
1578969840,214441.5
1578969900,213790.25
1578969960,211176.25
1578970020,219676.25
1578970080,223708.25
1578970140,226426
1578970200,232393.75
1578970260,227554.25
1578970320,225734
1578970380,223334.25
1578970440,215492.25
1578970500,212854.5
1578970560,212347.5
1578970620,212196.75
1578970680,212803.75
1578970740,214314.25
1578970800,216091.25
1578970860,216992
1578970920,221609
1578970980,220529.5
1578971040,214805.25
1578971100,211114.25
1578971160,208062.25
1578971220,201567
1578971280,201258.75
1578971340,203414.25
1578971400,205738.75
1578971460,210757.75
1578971520,217960.75
1578971580,222315.75
1578971640,225235.5
1578971700,229231
1578971760,224633
1578971820,221937.25
1578971880,218283
1578971940,218934.5
1578972000,220094.25
1578972060,220254.25
1578972120,224215.75
1578972180,224464.5
1578972240,224117.75
1578972300,220421.75
1578972360,209192.25
1578972420,201648.25
1578972480,199781.5
1578972540,198581.75
1578972600,203409.5
1578972660,210190
1578972720,214468.75
1578972780,219605.75
1578972840,224789.75
1578972900,226220
1578972960,222851.5
1578973020,222565.75
1578973080,216906.5
1578973140,209324
1578973200,209651.75
1578973260,207451.25
1578973320,205699.25
1578973380,205366.5
1578973440,204629.75
1578973500,207344
1578973560,212835.25
1578973620,223416.75
1578973680,226768.5
1578973740,225624.25
1578973800,221220.5
1578973860,212599.75
1578973920,206693.75
1578973980,201260.75
1578974040,200507.25
1578974100,197995
1578974160,199347.5
1578974220,199881.5
1578974280,201290
1578974340,206390
1578974400,210583
1578974460,215951.75
1578974520,222218.25
1578974580,225503.25
1578974640,223236.25
1578974700,219189.5
1578974760,215188.25
1578974820,212111.75
1578974880,212029.25
1578974940,213360.75
1578975000,212204
1578975060,209291.5
1578975120,208737
1578975180,205779.75
1578975240,204613.75
1578975300,204956.25
1578975360,202454.25
1578975420,200010.5
1578975480,201591
1578975540,201777.5
1578975600,202037.25
1578975660,204968.75
1578975720,202047.25
1578975780,202248.25
1578975840,204979
1578975900,207065.5
1578975960,206602
1578976020,203427.75
1578976080,199141.25
1578976140,196313.5
1578976200,197534.75
1578976260,197458.5
1578976320,201789.75
1578976380,204077.75
1578976440,202804.75
1578976500,201308.75
1578976560,193855.75
1578976620,184804.5
1578976680,182694.09284458405
1578976740,184953.75
1578976800,190581.5
1578976860,201216.45155108193
1578976920,205461.23523872235
1578976980,208832.5
1578977040,205035.25
1578977100,202611.69960079013
1578977160,198961.75
1578977220,196529.75
1578977280,194554.5
1578977340,191809.25
1578977400,190933.5
1578977460,192679.5
1578977520,197782.75
1578977580,200908.25
1578977640,207269.25
1578977700,208313.25
1578977760,208480.5
1578977820,208664.25
1578977880,206766.25
1578977940,204990.5
1578978000,204370.25
1578978060,201906
1578978120,204716.75
1578978180,206858.75
1578978240,210890.25
1578978300,213878.5
1578978360,214532.25
1578978420,213557.5
1578978480,213914.5
1578978540,215146.5
1578978600,212956.25
1578978660,207698.25
1578978720,200310
1578978780,195963.75
1578978840,192632.25
1578978900,195238.5
1578978960,197389.25
1578979020,200547.25
1578979080,200963.25
1578979140,198453.5
1578979200,195825.75
1578979260,193366.75
1578979320,194303.5
1578979380,195074.25
1578979440,199840.25
1578979500,203078.5
1578979560,203087.25
1578979620,202962.75
1578979680,197260.5
1578979740,193500
1578979800,190509.5
1578979860,193410.75
1578979920,198707.25
1578979980,202050.25
1578980040,205602.5
1578980100,205292.25
1578980160,203258
1578980220,198172
1578980280,192931.25
1578980340,189660.5
1578980400,190438.5
1578980460,193983.75
1578980520,195464.25
1578980580,198774.75
1578980640,197627.75
1578980700,199188.25
1578980760,202909.5
1578980820,210861.75
1578980880,216222.75
1578980940,211704.75
1578981000,210863.5
1578981060,198528.25
1578981120,193096.25
1578981180,193310.25
1578981240,195640.25
1578981300,198571.25
1578981360,199736.75
1578981420,201351.25
1578981480,198029.5
1578981540,199763.75
1578981600,199352.62109710267
1578981660,199520
1578981720,201536.25
1578981780,202839
1578981840,201862.5253139768
1578981900,198384.75
1578981960,193039.75
1578982020,184828.75
1578982080,188279.75
1578982140,194551.75
1578982200,200163.5
1578982260,205712.5
1578982320,201260.75
1578982380,193981.75
1578982440,184489.25
1578982500,179637.75
1578982560,177650.5
1578982620,183164.25
1578982680,189783
1578982740,194787.5
1578982800,198845
1578982860,200337.5
1578982920,201814.5
1578982980,201036
1578983040,201235.25
1578983100,195753.5
1578983160,196906.25
1578983220,195970.5
1578983280,198160.75
1578983340,203772.5
1578983400,203817
1578983460,203282.5
1578983520,201458
1578983580,195643.25
1578983640,193866.75
1578983700,193113.5
1578983760,192317.75
1578983820,193769.25
1578983880,191805
1578983940,197874.22866833053
1578984000,197091.25
1578984060,200256
1578984120,202610.5
1578984180,197715.76670986225
1578984240,197937.75
1578984300,193411.5
1578984360,191318.75
1578984420,198009.75
1578984480,200970.75
1578984540,203967
1578984600,202645.25
1578984660,197613.32577828152
1578984720,196064.5
1578984780,196661.33346666343
1578984840,198641
1578984900,199224.53163544254
1578984960,200247.5
1578985020,198947.4736868422
1578985080,199576.5
1578985140,197700
1578985200,194473.5
1578985260,192537
1578985320,193588.75
1578985380,200997.5
1578985440,205767
1578985500,214966
1578985560,218321.25
1578985620,215929.5
1578985680,216488.75
1578985740,215208.25
1578985800,216709
1578985860,219371
1578985920,227443.75
1578985980,232838.25
1578986040,240149
1578986100,249316.25
1578986160,257259.5
1578986220,271311
1578986280,279173
1578986340,279131.75
1578986400,273797.5
1578986460,261649.75
1578986520,254062.25
1578986580,251169.5
1578986640,247586.5
1578986700,242484.25
1578986760,233258.25
1578986820,220145
1578986880,205604.5
1578986940,195627.75
1578987000,191102.5
1578987060,190562
1578987120,199567
1578987180,206911.25
1578987240,210797.25
1578987300,215165.5
1578987360,210067.75
1578987420,206302.25
1578987480,204935.75
1578987540,202049.25
1578987600,198807.5
1578987660,196379
1578987720,194389.75
1578987780,192306.75
1578987840,195122.75
1578987900,193369.75
1578987960,194840.75
1578988020,200934
1578988080,202629.25
1578988140,204632.75
1578988200,199557.25
1578988260,190994.75
1578988320,186594.5
1578988380,185198.75
1578988440,188512.25
1578988500,193943.25
1578988560,196445.75
1578988620,201158.25
1578988680,204751.25
1578988740,204353.75
1578988800,206353.25
1578988860,205561.00894114506
1578988920,200304
1578988980,197979.25
1578989040,195541
1578989100,194140.5748668673
1578989160,198673.25
1578989220,197598.75
1578989280,197960.25
1578989340,199319.75
1578989400,195502.75
1578989460,194025.5
1578989520,196502.75
1578989580,197559.5
1578989640,198207
1578989700,205096.5
1578989760,210695.25
1578989820,216808.75
1578989880,222123.25
1578989940,222342.75
1578990000,215570
1578990060,209015.5
1578990120,206884.75
1578990180,202278.75
1578990240,203364
1578990300,203590.25
1578990360,205769
1578990420,209880.75
1578990480,209240.75
1578990540,212251.5
1578990600,212402.75
1578990660,218015.25
1578990720,230143.75
1578990780,238502.25
1578990840,245417.75
1578990900,248479.25
1578990960,252690.5
1578991020,252372.25
1578991080,250431
1578991140,249757.5
1578991200,244106.75
1578991260,245790.25
1578991320,249693.12883588992
1578991380,253423
1578991440,255271.75
1578991500,253247.75
1578991560,253597.66997087467
1578991620,251666.5
1578991680,252368
1578991740,255819.5
1578991800,256762
1578991860,258433.5
1578991920,255602.75
1578991980,251723
1578992040,247356.25
1578992100,234805.5
1578992160,224264.16792353778
1578992220,215842.5
1578992280,207868.25
1578992340,210254.5
1578992400,211847.60777712037
1578992460,214551
1578992520,219808
1578992580,223842
1578992640,229340.75
1578992700,233304.25
1578992760,230678.75
1578992820,228834.75
1578992880,226053.75
1578992940,219220
1578993000,216334.5
1578993060,214155.57305533695
1578993120,215625
1578993180,216953
1578993240,226782.5
1578993300,232410.65513318908
1578993360,233350.5
1578993420,238812
1578993480,232897.5
1578993540,226720.25
1578993600,226181
1578993660,220976.5
1578993720,217460.25
1578993780,217572.75
1578993840,220177.5
1578993900,221862.5
1578993960,226327.75
1578994020,228665.75
1578994080,224519.5
1578994140,226365.25
1578994200,224590.25
1578994260,225180.61446415633
1578994320,226285.25
1578994380,226369.25
1578994440,227569
1578994500,229893.41044894303
1578994560,231474
1578994620,231012.25
1578994680,234108.25
1578994740,232636
1578994800,231156.25
1578994860,229438.25
1578994920,225839.25
1578994980,225107.5
1578995040,225143
1578995100,224580
1578995160,223731
1578995220,229105
1578995280,231683.5
1578995340,229958.75
1578995400,229530.75
1578995460,225067.5
1578995520,221369.5
1578995580,222494.25
1578995640,223525.25
1578995700,219072
1578995760,215377.5
1578995820,209461.5
1578995880,205977.23466131144
1578995940,205794.5
1578996000,204836.5
1578996060,207422.5
1578996120,212697.90737793045
1578996180,217832.5
1578996240,223084.25
1578996300,226013
1578996360,221920.5
1578996420,217734.5
1578996480,214281
1578996540,212770.75
1578996600,213896.5
1578996660,215082.75
1578996720,217996.5
1578996780,219023.75
1578996840,221159.75
1578996900,225601.25
1578996960,231553.25
1578997020,241602.5
1578997080,246130
1578997140,254664.25
1578997200,256654.25
1578997260,258423
1578997320,266944.5
1578997380,259579.25
1578997440,254946.25
1578997500,248943
1578997560,242058.75
1578997620,243601
1578997680,247541
1578997740,244737.5
1578997800,237472.5
1578997860,231028.25
1578997920,228856.25
1578997980,228629
1578998040,224321.3184888889
1578998100,225372.15928000002
1578998160,220760.46343
1578998220,217456.5
1578998280,220687.9358838889
1578998340,219879.57556000003
1578998400,220077.58237333334
1578998460,227612.13174777775
1578998520,228906.24727777773
1578998580,231966.86858333336
1578998640,232336.443395
1578998700,225947.425
1578998760,224876.75
1578998820,223971.76187
1578998880,223224.92641916662
1578998940,223380.41826666665
1578999000,225244.04752333328
1578999060,226003.75
1578999120,226171
1578999180,222017.75
1578999240,217694.5
1578999300,211182.90907999998
1578999360,160855.87064000004
1578999420,164246.63288166668
1578999480,168343.38911333334
1578999540,173868.22947333334
1578999600,224413.1668333333
1578999660,228646.61141333333
1578999720,228235.7662833333
1578999780,220317.09500694438
1578999840,218620.46620999998
1578999900,217827.40902444447
1578999960,219837.83636444443
1579000020,230751.38838999998
1579000080,230041.54843833335
1579000140,228538.63070666665
1579000200,227107.5538111111
1579000260,227066.28034333335
1579000320,231182.1666666667
1579000380,235379.25
1579000440,240745
1579000500,239300.25
1579000560,236507.25
1579000620,234278.15692499996
1579000680,228623.08511
1579000740,228146.35300333332
1579000800,225084.3829866667
1579000860,223438.8947627917
1579000920,226438.75
1579000980,228829.28140573698
1579001040,230164.65433999998
1579001100,231640.23804298945
1579001160,228749.48022999996
1579001220,223531
1579001280,222221.0538022222
1579001340,217035.75622166664
1579001400,215044.2482166667
1579001460,216627.31366833337
1579001520,221277.67067166668
1579001580,227685.73009000003
1579001640,228564.76001333338
1579001700,230184.1600083334
1579001760,228427.5
1579001820,226309.25
1579001880,193860.4860666666
1579001940,189678.40909499995
1579002000,185119.67659999998
1579002060,182848.25
1579002120,210772.62617277773
1579002180,213116.59256083332
1579002240,218413.02222666665
1579002300,220860.32904777778
1579002360,224692.61625000002
1579002420,229101.14851083336
1579002480,227352.8132625001
1579002540,222282.372025
1579002600,217289.4605333333
1579002660,207665.25
1579002720,204280.3333333333
1579002780,204546
1579002840,205582
1579002900,207155.25
1579002960,210146.25
1579003020,218508.43210666665
1579003080,221807
1579003140,223690.34162166668
1579003200,224812.1666666667
1579003260,219056.75
1579003320,221253.25
1579003380,223149.8468933333
1579003440,225862.62044000003
1579003500,227269.94850500004
1579003560,225421.54456444443
1579003620,222663.14513333334
1579003680,213956.5411888889
1579003740,204765.5
1579003800,196623.75
1579003860,191698.20208000002
1579003920,189350.31554
1579003980,190963.56579111112
1579004040,198161.75
1579004100,209970.65487333332
1579004160,224922.80614
1579004220,234823.6700977778
1579004280,242852
1579004340,237532
1579004400,228434.25
1579004460,223181.5
1579004520,213356.5
1579004580,211147.5
1579004640,216977.75
1579004700,220989
1579004760,226537.25
1579004820,231029
1579004880,228720.17979999998
1579004940,230397.08003500002
1579005000,226299.07816555555
1579005060,220125.97886
1579005120,216728.44835000002
1579005180,213930.96378333337
1579005240,212674.5
1579005300,218061.75
1579005360,222727.5
1579005420,227418.82907333333
1579005480,231505.5892916667
1579005540,233415.79312444446
1579005600,229774.25
1579005660,219815.25
1579005720,216911.5
1579005780,215013.25
1579005840,218988.5
1579005900,220357
1579005960,219383.75
1579006020,217522.25
1579006080,218867.25
1579006140,219969.75
1579006200,218057.32939
1579006260,213796.08981666667
1579006320,205086.54323555555
1579006380,203603.5
1579006440,203159.25
1579006500,203409.25
1579006560,203205.75
1579006620,203591.25
1579006680,204548.37255
1579006740,204330.78742166667
1579006800,205577.78806222224
1579006860,204127.5
1579006920,211539
1579006980,216132.5
1579007040,219778
1579007100,224857.44222833333
1579007160,223296.63695999997
1579007220,226659.25
1579007280,228755
1579007340,221569.5
1579007400,216814.5
1579007460,211159.5
1579007520,206400.75
1579007580,210301
1579007640,213399.75
1579007700,219894
1579007760,229060.5
1579007820,243079
1579007880,249379.86471666666
1579007940,251289.65335833334
1579008000,253142.4166666667
1579008060,244246.75
1579008120,238356.75
1579008180,235450.25
1579008240,234547
1579008300,235214
1579008360,241358.5
1579008420,246685
1579008480,247303
1579008540,251693.5
1579008600,250113.74112
1579008660,246833.60642666667
1579008720,251574.63732444443
1579008780,253409
1579008840,255269.75
1579008900,257538.75
1579008960,253606
1579009020,250217
1579009080,249143.5
1579009140,248697.75
1579009200,247256.55571666668
1579009260,251034.20474166665
1579009320,250744.3251511111
1579009380,250217.25
1579009440,253242.25
1579009500,248247.25
1579009560,245407.5
1579009620,251347.75
1579009680,251052.5
1579009740,251776
1579009800,258396.75
1579009860,254679.5
1579009920,254777.75
1579009980,255140.25
1579010040,251891.75
1579010100,252031.5
1579010160,249515.25
1579010220,247913.5
1579010280,249818.51376
1579010340,245216.1092
1579010400,249297.25
1579010460,255744.5
1579010520,257935.25
1579010580,260243.5
1579010640,250653.25
1579010700,242369.25
1579010760,235426.75
1579010820,231631.75
1579010880,234589.16567506254
1579010940,236806.28230999998
1579011000,241428.75215
1579011060,244681.5
1579011120,246663.5552962749
1579011180,249772.5
1579011240,247548
1579011300,246450
1579011360,244445.25
1579011420,246551.25
1579011480,246813.75
1579011540,245685.75
1579011600,248556
1579011660,243941
1579011720,245758
1579011780,245708
1579011840,241547
1579011900,240281
1579011960,239517.5
1579012020,243660
1579012080,251499.75
1579012140,257305.5
1579012200,259740.5
1579012260,262126.25
1579012320,262335.75
1579012380,263860.25
1579012440,263196.25
1579012500,259887.5
1579012560,253074.25
1579012620,246774.75
1579012680,243612.5
1579012740,242947.25
1579012800,243332.75
1579012860,244406.75
1579012920,243630
1579012980,242806.25
1579013040,245107
1579013100,249730.5
1579013160,254383.75
1579013220,264552.75
1579013280,266782.78216
1579013340,265368.1392
1579013400,263655.0583466667
1579013460,258302.5
1579013520,255199.5
1579013580,250631.25
1579013640,251894.25
1579013700,246506.75
1579013760,247016
1579013820,244332
1579013880,235121
1579013940,236329.75
1579014000,233553.25
1579014060,233328.5
1579014120,240256.25
1579014180,239531.5
1579014240,241846.5
1579014300,244839.75
1579014360,245236.25
1579014420,246698.25
1579014480,248621.5
1579014540,253588.25
1579014600,258750.75
1579014660,258929.25
1579014720,256466
1579014780,248468.5
1579014840,241518.75
1579014900,237843.25
1579014960,240858.25
1579015020,250257.25
1579015080,252911.2098
1579015140,256593.78696666667
1579015200,254102.02953333332
1579015260,249423.25
1579015320,248921.25
1579015380,248530.7523727782
1579015440,251478.5
1579015500,251131.43323764778
1579015560,252591.75
1579015620,255135.5
1579015680,255569.25
1579015740,253182.33522080985
1579015800,246210.25
1579015860,241331.82768994858
1579015920,237490.5
1579015980,241072.11614591573
1579016040,242458.75
1579016100,241366.9943041904
1579016160,240651.7391376808
1579016220,238533
1579016280,245359.5
1579016340,249366.7890282877
1579016400,247784.6297438292
1579016460,241897.5
1579016520,236197
1579016580,233651.25
1579016640,235728.5
1579016700,244619.5
1579016760,244697
1579016820,253100.5
1579016880,260188.25
1579016940,256775.75
1579017000,258074
1579017060,252101.25
1579017120,249393.25
1579017180,251888.25
1579017240,254139
1579017300,252138.75
1579017360,252346.73555268504
1579017420,251884.75
1579017480,253209.5
1579017540,258095.5
1579017600,259632.31801325074
1579017600,259632.31801325074
1579017660,263708.5
1579017720,266700.75
1579017780,265036
1579017840,261814
1579017900,263575.5
1579017960,262830.5
1579018020,262229.5
1579018080,267125.9786766667
1579018140,266757.6799033333
1579018200,269106.50354000006
1579018260,272863.5
1579018320,268091.25
1579018380,263935.5
1579018440,258032
1579018500,250917
1579018560,247949.5
1579018620,256564.75
1579018680,261179.5
1579018740,264812.25
1579018800,269972.75
1579018860,264204.5
1579018920,263083.75
1579018980,265840.5
1579019040,269455.75
1579019100,273397.25
1579019160,276957
1579019220,279141.25
1579019280,277456.83972
1579019340,273394.9627716667
1579019400,268547.77317777777
1579019460,262967.83924500004
1579019520,263797.08518444444
1579019580,262787.5
1579019640,265452.5
1579019700,266486.25
1579019760,260531.75
1579019820,255707.25
1579019880,253060.5
1579019940,252815.75
1579020000,255202.75
1579020060,261982.5
1579020120,263863
1579020180,265671.25
1579020240,267977.75
1579020300,266206.81321977935
1579020360,260228.25
1579020420,260457.75
1579020480,255140
1579020540,246889.61482691384
1579020600,247938.25
1579020660,248126
1579020720,254612.5
1579020780,265903.25
1579020840,276522.25
1579020900,277405
1579020960,274938.75
1579021020,270152.25
1579021080,265167.5
1579021140,263288.75
1579021200,263293.25
1579021260,267017.5
1579021320,271850.75
1579021380,277713.8647
1579021440,278984.56142000004
1579021500,274940.94608
1579021560,266627.5
1579021620,256456.75
1579021680,257331.75
1579021740,258610
1579021800,260133.75
1579021860,266059.5
1579021920,266694.75
1579021980,266782.75
1579022040,268179.75
1579022100,271073.5
1579022160,271962.25
1579022220,279649
1579022280,277658.25
1579022340,274054
1579022400,270664.25
1579022460,262213.5
1579022520,259009.75
1579022580,255766
1579022640,259057.75
1579022700,261683
1579022760,268545
1579022820,273986.75
1579022880,273773
1579022940,273034
1579023000,268859
1579023060,265205.75
1579023120,268858.25
1579023180,273613
1579023240,278073
1579023300,279375.25
1579023360,276764.5
1579023420,275706.75
1579023480,271833.75
1579023540,269598.75
1579023600,268122.5
1579023660,266641.5
1579023720,269871.75
1579023780,275502.5
1579023840,281069.5
1579023900,283529.75
1579023960,287263.75
1579024020,298480.25
1579024080,294478
1579024140,294008.25
1579024200,289404.75
1579024260,277872.5
1579024320,273880.5
1579024380,268877.5
1579024440,264414.5
1579024500,258171.25
1579024560,259071.75
1579024620,260792
1579024680,268813.25
1579024740,273716.75
1579024800,274287.75
1579024860,273604.75
1579024920,273160
1579024980,272273
1579025040,274173.5
1579025100,274321.25
1579025160,272206.75
1579025220,273124
1579025280,271174.75
1579025340,271137.5
1579025400,273897
1579025460,274791.75
1579025520,272906
1579025580,271465
1579025640,264673.75
1579025700,261132.25
1579025760,258595.25
1579025820,262435
1579025880,263684.25
1579025940,263999.25
1579026000,261375.75
1579026060,258978.5
1579026120,256783
1579026180,252272.5
1579026240,256848.25
1579026300,254631
1579026360,254665.5
1579026420,259883.75
1579026480,260401
1579026540,259627.25
1579026600,262784.25
1579026660,260700.75
1579026720,262458.25
1579026780,265047.75
1579026840,262073
1579026900,263960.75
1579026960,262328.25
1579027020,259134.5
1579027080,261777.25
1579027140,260008.5
1579027200,260646
1579027260,261747.75
1579027320,255829.25
1579027380,251600.21832332696
1579027440,243902.5
1579027500,242865.75
1579027560,241103.75
1579027620,247766.60596944034
1579027680,246756.25
1579027740,237797.75
1579027800,233698.3150842458
1579027860,225531.75
1579027920,224942.75
1579027980,232606.5
1579028040,239244.712235612
1579028100,244182.25
1579028160,252684.5
1579028220,255823.81321400878
1579028280,256182.25
1579028340,253931.75
1579028400,249635.25
1579028460,241441.1080831063
1579028520,242431.75
1579028580,242331
1579028640,242810.75
1579028700,246525.75
1579028760,244682
1579028820,245657.25
1579028880,247119.75
1579028940,247970.25
1579029000,245990.25
1579029060,244225
1579029120,241874
1579029180,239781
1579029240,243852.5
1579029300,243307.5
1579029360,242186.25
1579029420,247910.75
1579029480,243419.25
1579029540,247855.5
1579029600,252866
1579029660,250741.75
1579029720,254448
1579029780,252928.75
1579029840,245866.25
1579029900,243428.5
1579029960,241469.5
1579030020,233383
1579030080,234378.75
1579030140,226623.25
1579030200,222240.5
1579030260,224889
1579030320,229561.35625
1579030380,236973.23491166666
1579030440,243942.77222444443
1579030500,248804
1579030560,250180.33333333334
1579030620,251552.75
1579030680,250342
1579030740,247454.75
1579030800,243388.5
1579030860,243648.25
1579030920,241883.75
1579030980,238776.25
1579031040,234049.25
1579031100,232292.5
1579031160,231626.75
1579031220,241494.5
1579031280,249159.25
1579031340,251856.25
1579031400,255108.75
1579031460,253989
1579031520,253492.25
1579031580,251403.25
1579031640,252978.5
1579031700,247400.5
1579031760,241394.5
1579031820,237905.25
1579031880,230825
1579031940,235959.5
1579032000,239828.5
1579032060,247478.75
1579032120,258760.75
1579032180,260085.25
1579032240,263083.25
1579032300,262185.5
1579032360,255056
1579032420,251567.75
1579032480,246803.75
1579032540,238555.32825305295
1579032600,233411.25
1579032660,230709
1579032720,235134.75
1579032780,241622.58789017756
1579032840,248922.5
1579032900,254798
1579032960,256832.75
1579033020,267663.5
1579033080,266716.75
1579033140,259922.5
1579033200,253264.25
1579033260,237909.75
1579033320,233102.75
1579033380,233376.25
1579033440,234351.5
1579033500,238635.25
1579033560,241797.25
1579033620,246868.75
1579033680,250074.5
1579033740,246852.75
1579033800,242964.75
1579033860,237537.75
1579033920,237840.25
1579033980,236051
